iter	Accuracy	Logloss
877	0.7190956606	0.5874111493
878	0.7190956606	0.5874111494
879	0.7190956606	0.5874111494
880	0.7190956606	0.5874111495
881	0.7190956606	0.5874111496
882	0.7190956606	0.5874111497
883	0.7190956606	0.5874111493
884	0.7190956606	0.5874111489
885	0.7190956606	0.587411149
886	0.7190956606	0.5874111491
887	0.7190956606	0.5874111492
888	0.7190956606	0.5874111492
889	0.7190956606	0.5874111493
890	0.7190956606	0.5874111485
891	0.7190956606	0.5874111486
892	0.7190956606	0.5874111482
893	0.7190956606	0.5874111483
894	0.7190956606	0.5874111484
895	0.7190956606	0.5874111482
896	0.7190956606	0.5874111483
897	0.7190956606	0.5874111484
898	0.7190956606	0.5874111484
899	0.7190956606	0.5874111485
900	0.7190956606	0.5874111485
901	0.7190956606	0.5874111485
902	0.7190956606	0.5874111486
903	0.7190956606	0.5874111486
904	0.7190956606	0.5874111486
905	0.7190956606	0.5874111486
906	0.7190956606	0.5874111482
907	0.7190956606	0.5874111483
908	0.7190956606	0.5874111483
909	0.7190956606	0.5874111483
910	0.7190956606	0.5874111483
911	0.7190956606	0.5874111483
912	0.7190956606	0.5874111484
913	0.7190956606	0.5874111484
914	0.7190956606	0.5874111485
915	0.7190956606	0.5874111485
916	0.7190956606	0.5874111485
917	0.7190956606	0.5874111485
918	0.7190956606	0.5874111486
919	0.7190956606	0.5874111486
920	0.7190956606	0.5874111486
921	0.7190956606	0.5874111486
922	0.7190956606	0.5874111486
923	0.7190956606	0.5874111486
924	0.7190956606	0.5874111486
925	0.7190956606	0.5874111486
926	0.7190956606	0.5874111487
927	0.7190956606	0.5874111487
928	0.7190956606	0.5874111487
929	0.7190956606	0.5874111487
930	0.7190956606	0.5874111487
931	0.7190956606	0.5874111487
932	0.7190956606	0.5874111488
933	0.7190956606	0.5874111488
934	0.7190956606	0.5874111488
935	0.7190956606	0.5874111488
936	0.7190956606	0.5874111488
937	0.7190956606	0.5874111488
938	0.7190956606	0.5874111488
939	0.7190956606	0.5874111488
940	0.7190956606	0.5874111488
941	0.7190956606	0.5874111488
942	0.7190956606	0.5874111488
943	0.7190956606	0.5874111488
944	0.7190956606	0.5874111488
945	0.7190956606	0.5874111488
946	0.7190956606	0.5874111488
947	0.7190956606	0.5874111488
948	0.7190956606	0.5874111488
949	0.7190956606	0.5874111488
950	0.7190956606	0.5874111488
951	0.7190956606	0.5874111488
952	0.7190956606	0.5874111488
953	0.7190956606	0.5874111488
954	0.7190956606	0.5874111488
955	0.7190956606	0.5874111488
956	0.7190956606	0.5874111488
957	0.7190956606	0.5874111488
958	0.7190956606	0.5874111488
959	0.7190956606	0.5874111488
960	0.7190956606	0.5874111488
961	0.7190956606	0.5874111488
962	0.7190956606	0.5874111488
963	0.7190956606	0.5874111488
964	0.7190956606	0.5874111488
965	0.7190956606	0.5874111488
966	0.7190956606	0.5874111488
967	0.7190956606	0.5874111488
968	0.7190956606	0.5874111488
969	0.7190956606	0.5874111488
970	0.7190956606	0.5874111488
971	0.7190956606	0.5874111488
972	0.7190956606	0.5874111488
973	0.7190956606	0.5874111488
974	0.7190956606	0.5874111488
975	0.7190956606	0.5874111488
976	0.7190956606	0.5874111488
977	0.7190956606	0.5874111488
978	0.7190956606	0.5874111488
979	0.7190956606	0.5874111488
980	0.7190956606	0.5874111488
981	0.7190956606	0.5874111488
982	0.7190956606	0.5874111488
983	0.7190956606	0.5874111488
984	0.7190956606	0.5874111488
985	0.7190956606	0.5874111488
986	0.7190956606	0.5874111488
987	0.7190956606	0.5874111488
988	0.7190956606	0.5874111488
989	0.7190956606	0.5874111488
990	0.7190956606	0.5874111488
991	0.7190956606	0.5874111488
992	0.7190956606	0.5874111488
993	0.7190956606	0.5874111488
994	0.7190956606	0.5874111488
995	0.7190956606	0.5874111488
996	0.7190956606	0.5874111488
997	0.7190956606	0.5874111488
998	0.7190956606	0.5874111488
999	0.7190956606	0.5874111488
